일자,요일,도로명,링크아이디,시점명,종점명,방향,거리,차선수,기능유형구분,도심/외곽구분,권역구분,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
20210601,화,양산로(영등포),1180028600,양평역,영등포구청역,하행,502,1,기타도로,외곽,영등포구,14.66,19.81,19.33,22.82,17.46,18.95,12.6,13.97,12.15,12.79,15.4,13.56,13.18,15.84,13.84,18.95,17.01,14.17,13.17,15.82,17.31,17.99,14.57,19.46
20210601,화,양산로(영등포),1180027200,영등포구청역,영등포경남아파트,하행,501,1,기타도로,외곽,영등포구,25.69,24.45,25.69,24.16,21.11,21.8,21.05,16.79,17.41,14.46,17.27,17.46,14.32,14.67,16.75,15.78,12.86,13.79,16.49,17.08,17.23,15.19,17.49,21.91
20210601,화,양산로(영등포),1180026200,영등포경남아파트,영등포시장역,하행,300,1,기타도로,외곽,영등포구,18.9,16.48,23.27,18.35,18.98,14.48,12.68,11.64,13.79,11.45,10.38,10.07,8.18,10.52,9.58,14.27,11.84,12.68,9.25,15.58,13.08,11.43,16.03,17.05
20210601,화,양재대로,1210000500,선암IC,민마루고개,상행,1104,4,주간선도로,외곽,서초구,43.03,39.69,48.68,52.21,56.35,43.87,38.85,27.64,15.67,17.13,23.05,30.99,34.18,36.33,34.28,31.54,37.52,34.73,38.8,40.53,43.06,38.2,37.48,35.17
20210601,화,양재대로,1210001000,민마루고개,트럭터미널앞,상행,472,4,주간선도로,외곽,서초구,34.07,34.73,33.71,31.55,25.39,31.58,19.76,17.67,13.15,10.21,11.06,13.27,22.31,22.66,21.35,16.56,20.57,23.03,23.45,24.89,22.24,20.62,24.64,28
20210601,화,양재대로,1210001200,트럭터미널앞,양재IC서측,상행,79,4,주간선도로,외곽,서초구,39.3,41.47,43.3,46.59,42.16,35.31,28.07,18.46,14.58,12.89,12.53,15.91,28.31,23.16,23.15,20.06,23.54,25.88,25.19,29.87,29.84,29.26,32.07,35.21
20210601,화,양재대로,1210001800,양재IC서측,양재IC동측,상행,477,4,주간선도로,외곽,서초구,34.92,40.15,41.96,43.17,41.7,40.55,36.83,25.78,22.18,23.91,26.76,33.37,32.85,35.02,33.57,32.6,31.8,30.74,25.44,31.23,34.23,33.46,36.58,37.04
20210601,화,양재대로,1210002600,양재IC동측,염곡사거리,상행,125,6,주간선도로,외곽,서초구,21.05,21.87,26.51,31.5,23.69,23.45,23.17,19.52,18.7,16.64,20.12,23.5,17.53,20.98,20.84,21.41,18.45,19.82,18.33,21.55,20.19,19.04,17.87,19.61
20210601,화,양재대로,1210002800,염곡사거리,구룡사앞,상행,957,4,주간선도로,외곽,서초구,45.94,47.37,47.36,48.98,48.45,40.01,40.6,36.87,31.59,29.36,29.44,36.76,37.74,35.7,33.24,35.79,38.8,32.14,28.88,30.8,37.57,39.36,43.58,42.49
20210601,화,양재대로,1220000200,구룡사앞,구룡터널,상행,851,4,주간선도로,외곽,강남구,43.21,42.47,44.18,44.34,40.15,40.54,34.87,24.97,16.65,14.31,15.01,22.15,29.57,26.44,25.19,26.66,26.05,18.13,12.1,19.23,33.49,37.05,37.95,39.56
20210601,화,양재대로,1220000400,구룡터널,구룡마을입구,상행,639,4,주간선도로,외곽,강남구,35.04,39.24,39.72,41.49,42.89,41.45,30.65,20.33,15.64,13.92,12.63,14.97,22.34,23.36,18.58,17.01,15.76,14.55,14.53,16.4,28.93,28.07,29,33.65
20210601,화,양재대로,1220000600,구룡마을입구,개포3.4단지,상행,612,4,주간선도로,외곽,강남구,36.32,37.08,35.52,40.33,39,38.98,32.69,27.62,26.68,23.19,25.05,24.21,25.61,28.08,26.75,25.17,24.65,25.66,28.06,26.31,27.48,33.32,32.54,34.01
20210601,화,양재대로,1220000800,개포3.4단지,일원터널,상행,617,4,주간선도로,외곽,강남구,41.59,39.33,39.97,37.74,35.99,39.91,34.79,32.66,39.07,35.91,30,30.73,30.87,34.74,32.97,24.74,24.21,27.5,25.76,29.29,38.06,37.07,37.23,40.15
20210601,화,양재대로,1220012900,일원터널,삼성서울병원,상행,628,4,주간선도로,외곽,강남구,39.36,40.15,42.34,41.93,38.22,41.3,35.59,27.45,23.64,22.98,25.36,28.7,28.65,27.27,25.31,24.47,20.36,21.06,25.13,25.58,27.47,28.86,30.6,37.5
