,idx,도로명,일자,요일,링크아이디,시점명,종점명,방향,거리,차선수,기능유형구분,도심/외곽구분,권역구분,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
1600,175,동남로,20210601,화,1240027700,샘터근린공원,광문고교,상행,267,2,보조간선도로,외곽,강동구,28.92,23.47,24.86,29.83,27.63,24.44,23.94,22.34,22.33,21.86,21.87,23.69,24.53,23.73,21.39,20.75,18.23,19.68,21.8,20.37,25.62,26.37,23.25,26.79
1601,175,동남로,20210601,화,1240025500,광문고교,고덕공무원아파트,상행,330,3,보조간선도로,외곽,강동구,42.91,40.34,40.94,33.65,26.42,30.92,24.59,25.19,28.24,25.26,21.99,25.89,27.26,28.11,31.64,29.86,25.65,28.41,23.57,26.77,25.86,23.57,25.67,31.77
1602,175,동남로,20210601,화,1240023500,고덕공무원아파트,E-마트,상행,244,3,보조간선도로,외곽,강동구,20.74,27.0,20.38,34.59,21.33,21.75,11.26,15.07,13.19,13.56,18.73,20.5,23.24,17.56,19.22,22.66,16.69,20.23,14.78,13.7,16.57,19.09,18.33,23.92
1603,175,동남로,20210601,화,1240019700,E-마트,한영중고교앞,상행,691,3,보조간선도로,외곽,강동구,33.48,29.06,34.64,32.64,33.71,39.67,34.87,26.7,23.18,26.18,26.46,28.59,26.29,29.23,26.36,24.19,23.76,23.95,26.62,30.7,29.35,30.14,29.01,31.47
1604,175,동남로,20210601,화,1240015300,한영중고교앞,대명초교입구,상행,327,3,보조간선도로,외곽,강동구,21.18,29.59,40.17,30.83,43.33,26.47,29.68,22.21,14.35,17.02,18.01,16.05,19.85,22.07,22.47,19.13,14.43,23.32,21.69,27.47,26.16,27.3,26.0,28.41
1605,175,동남로,20210601,화,1240012300,대명초교입구,길동생태공원,상행,701,3,보조간선도로,외곽,강동구,42.37,50.14,45.71,44.67,51.1,41.46,41.57,31.7,31.14,33.81,33.65,33.05,35.45,34.7,33.04,36.21,33.92,34.57,32.98,34.85,37.93,36.96,36.27,41.67
1606,175,동남로,20210601,화,1240010900,길동생태공원,길동생태공원앞,상행,241,3,보조간선도로,외곽,강동구,27.74,35.12,31.41,21.44,28.11,14.9,19.49,16.97,14.44,15.39,17.87,21.66,19.77,22.85,22.19,22.99,21.99,24.17,24.16,24.52,24.0,22.48,22.21,26.99
1607,175,동남로,20210601,화,1240008300,길동생태공원앞,보훈병원,상행,1442,2,보조간선도로,외곽,강동구,36.79,37.23,41.87,41.28,38.89,33.63,28.39,26.88,25.09,25.28,27.36,27.95,26.78,27.58,28.51,26.83,27.38,25.43,27.59,28.23,29.09,29.47,29.79,33.6
1608,175,동남로,20210601,화,1240005500,보훈병원,방아삼거리,상행,265,2,보조간선도로,외곽,강동구,40.6,37.05,44.02,49.66,49.43,45.75,43.05,38.43,34.06,40.16,39.92,36.3,42.06,40.52,39.86,41.68,35.96,39.52,36.94,34.01,35.01,35.94,39.37,38.01
1609,175,동남로,20210601,화,1230031700,방아삼거리,서하남IC입구,상행,764,3,보조간선도로,외곽,강동구,30.23,28.9,38.7,31.12,36.09,31.06,23.67,19.75,11.53,14.82,20.67,25.34,28.25,27.06,27.64,27.4,22.65,14.03,18.92,23.85,26.44,30.09,29.54,28.86
1610,175,동남로,20210601,화,1230025300,서하남IC입구,오륜사거리,상행,1169,3,보조간선도로,외곽,송파구,34.25,37.17,32.42,36.25,38.83,34.75,28.08,24.92,13.52,18.92,24.85,26.06,25.91,24.08,24.06,22.63,18.58,23.04,16.01,25.83,28.25,25.0,27.83,37.32
1611,175,동남로,20210601,화,1230018500,오륜사거리,오금동사거리,상행,411,3,보조간선도로,외곽,송파구,28.62,30.91,37.13,38.27,38.11,32.92,29.79,27.56,25.99,23.83,23.05,24.91,22.77,24.43,23.79,22.53,24.61,21.84,23.14,24.29,24.59,21.42,21.08,25.67
1612,175,동남로,20210601,화,1230014700,오금동사거리,개롱역,상행,680,3,보조간선도로,외곽,송파구,32.65,40.23,37.84,40.81,30.64,31.52,30.89,29.39,29.47,25.95,27.68,25.93,26.31,25.72,29.3,28.19,27.6,23.49,24.71,26.16,28.29,25.81,24.01,28.93
1613,175,동남로,20210601,화,1230012100,개롱역,송파중교,상행,415,3,보조간선도로,외곽,송파구,16.07,20.28,19.21,23.75,25.14,19.47,14.14,17.78,21.55,22.9,25.8,20.09,21.64,18.64,24.38,18.86,20.32,21.75,16.62,19.79,22.13,19.04,21.34,19.05
1614,175,동남로,20210601,화,1230010700,송파중교,개롱근린공원,상행,293,3,보조간선도로,외곽,송파구,34.34,29.29,26.63,34.75,29.86,31.83,29.99,27.42,19.49,16.65,18.65,15.41,17.37,18.05,14.33,18.02,18.53,19.73,22.95,21.74,20.51,20.62,22.82,19.46
1615,175,동남로,20210601,화,1230009300,개롱근린공원,문정동현대아파트,상행,360,3,보조간선도로,외곽,송파구,38.65,40.06,38.03,32.4,20.87,37.34,30.83,30.49,29.76,29.74,26.99,29.68,29.49,27.73,29.36,35.6,28.65,29.93,29.11,26.35,23.8,34.01,29.99,34.9
1616,175,동남로,20210601,화,1230007700,문정동현대아파트,올림픽훼밀리타운,상행,549,3,보조간선도로,외곽,송파구,25.95,34.98,31.88,24.19,27.92,24.53,27.48,22.11,16.67,16.7,16.87,20.91,20.55,22.58,18.56,19.57,21.92,19.81,18.78,20.41,19.64,23.99,23.2,25.02
1617,175,동남로,20210601,화,1230006800,올림픽훼밀리타운,광평교,상행,1352,2,보조간선도로,외곽,송파구,30.51,32.3,27.98,32.92,18.12,19.24,26.1,25.8,22.55,22.97,22.19,21.77,23.06,20.1,25.4,18.23,17.54,16.9,12.49,15.18,19.32,21.63,21.81,24.26
1618,175,동남로,20210601,화,1230006700,광평교,올림픽훼밀리타운,하행,1369,2,보조간선도로,외곽,송파구,24.74,26.91,29.53,31.08,28.33,27.95,29.96,26.9,21.61,21.91,20.51,19.23,24.26,21.14,25.82,22.85,23.2,23.84,15.75,15.43,18.52,24.25,22.97,24.8
1619,175,동남로,20210601,화,1230007800,올림픽훼밀리타운,문정동현대아파트,하행,549,2,보조간선도로,외곽,송파구,27.05,27.07,35.62,35.14,22.58,21.67,30.08,28.61,21.78,23.35,22.12,20.7,17.89,18.23,17.8,18.13,19.66,20.33,18.05,17.56,21.64,23.03,25.54,27.57
1620,175,동남로,20210601,화,1230009400,문정동현대아파트,개롱근린공원,하행,360,3,보조간선도로,외곽,송파구,14.06,26.96,18.57,20.98,24.48,21.62,15.87,13.39,22.98,18.38,15.68,16.29,15.65,14.79,13.97,14.39,14.9,15.28,14.6,15.16,22.21,18.27,14.96,17.54
1621,175,동남로,20210601,화,1230010800,개롱근린공원,송파중교,하행,293,3,보조간선도로,외곽,송파구,37.34,37.58,34.6,30.01,45.26,38.35,31.13,34.13,24.08,24.42,25.32,28.28,24.46,27.42,29.82,30.87,24.09,22.98,24.6,25.26,26.87,22.49,22.66,29.43
1622,175,동남로,20210601,화,1230012200,송파중교,개롱역,하행,414,3,보조간선도로,외곽,송파구,34.76,37.99,34.7,38.96,45.18,26.14,28.21,23.11,21.31,21.14,27.34,31.21,28.89,26.76,25.47,25.26,24.39,27.06,24.65,29.47,31.29,36.3,29.86,32.84
1623,175,동남로,20210601,화,1230014800,개롱역,오금동사거리,하행,687,3,보조간선도로,외곽,송파구,26.18,26.03,28.95,24.45,29.82,23.67,24.94,24.72,21.93,25.86,23.92,21.3,20.79,22.96,18.89,22.09,20.68,21.13,18.32,22.05,27.76,23.47,22.49,22.65
1624,175,동남로,20210601,화,1230018600,오금동사거리,오륜사거리,하행,411,3,보조간선도로,외곽,송파구,20.97,25.84,22.25,25.25,14.48,15.4,17.27,17.41,13.42,11.67,15.32,11.97,11.19,10.44,10.22,10.34,11.89,14.02,12.92,12.31,11.86,14.94,13.72,17.63
1625,175,동남로,20210601,화,1230025400,오륜사거리,서하남IC입구,하행,1169,3,보조간선도로,외곽,송파구,30.33,27.58,35.67,32.08,39.0,29.17,28.0,24.05,21.5,24.42,31.17,27.85,26.0,32.46,26.42,25.75,23.33,17.5,25.68,26.63,28.5,32.82,31.25,35.46
1626,175,동남로,20210601,화,1230031800,서하남IC입구,방아삼거리,하행,765,2,보조간선도로,외곽,송파구,39.86,43.66,44.69,41.89,42.28,34.16,37.37,35.53,32.85,32.05,29.91,32.14,33.46,32.49,31.8,31.43,29.64,27.01,23.76,25.17,30.35,32.42,34.91,37.67
1627,175,동남로,20210601,화,1240005600,방아삼거리,보훈병원,하행,265,2,보조간선도로,외곽,강동구,40.31,48.83,51.9,40.5,47.98,42.35,36.25,34.54,31.69,33.85,31.48,29.02,28.92,32.46,29.58,26.38,26.77,27.19,28.45,23.08,30.25,32.32,30.15,34.67
1628,175,동남로,20210601,화,1240008400,보훈병원,길동생태공원앞,하행,1442,2,보조간선도로,외곽,강동구,41.13,39.16,40.56,40.32,42.92,41.01,35.85,36.42,32.05,31.05,30.91,29.09,30.08,31.43,31.78,29.41,27.06,26.95,23.72,22.56,29.74,32.71,33.37,36.65
1629,175,동남로,20210601,화,1240011000,길동생태공원앞,길동생태공원,하행,241,3,보조간선도로,외곽,강동구,41.09,40.44,45.12,47.43,27.65,37.74,37.29,38.87,32.9,29.42,31.6,35.41,33.62,30.5,31.63,30.99,31.87,27.33,26.26,26.07,32.76,32.57,31.93,37.29
1630,175,동남로,20210601,화,1240012400,길동생태공원,대명초교입구,하행,701,3,보조간선도로,외곽,강동구,34.33,33.76,33.27,34.87,33.47,34.7,33.23,27.91,29.61,30.05,30.5,26.88,27.25,26.59,28.33,26.3,23.68,25.35,25.25,27.59,30.85,29.53,30.04,30.37
1631,175,동남로,20210601,화,1240015400,대명초교입구,한영중고교앞,하행,327,3,보조간선도로,외곽,강동구,42.24,38.59,40.91,48.43,45.79,40.35,41.91,32.57,26.83,26.15,28.15,28.45,32.67,28.74,25.08,26.0,19.26,18.68,21.67,23.3,26.78,27.97,30.08,32.71
1632,175,동남로,20210601,화,1240019800,한영중고교앞,E-마트,하행,691,3,보조간선도로,외곽,강동구,35.53,35.85,20.2,22.72,24.13,27.85,32.98,25.6,22.93,20.28,17.55,15.42,17.99,19.82,17.54,15.12,16.19,18.21,21.82,24.32,23.23,22.74,25.75,25.32
1633,175,동남로,20210601,화,1240023600,E-마트,고덕공무원아파트,하행,244,3,보조간선도로,외곽,강동구,42.17,29.56,28.31,44.06,38.6,39.58,30.92,33.01,29.44,40.24,34.76,31.51,35.35,28.38,32.89,31.8,27.93,30.82,33.85,32.49,33.29,32.22,29.67,28.61
1634,175,동남로,20210601,화,1240025600,고덕공무원아파트,광문고교,하행,330,2,보조간선도로,외곽,강동구,30.96,31.52,44.23,46.87,54.64,33.59,34.13,24.33,28.87,32.41,28.6,33.51,27.11,33.65,30.48,29.97,29.57,28.34,28.15,30.56,32.61,34.73,36.43,34.79
1635,175,동남로,20210601,화,1240027800,광문고교,샘터근린공원,하행,267,2,보조간선도로,외곽,강동구,23.39,27.03,28.76,30.85,31.68,27.62,24.44,19.06,23.56,20.59,21.88,19.85,20.96,22.03,24.03,22.12,21.78,19.77,25.39,23.53,22.2,19.0,24.57,25.16
1636,176,목동로,20210601,화,1160017400,오금교동측,오금교서측,상행,341,3,보조간선도로,외곽,구로구,28.57,28.42,28.49,30.13,30.76,28.88,26.6,19.39,22.72,20.17,22.34,21.3,23.8,25.98,25.48,24.07,19.14,14.03,10.49,10.25,14.24,14.71,17.71,21.41
1637,176,목동로,20210601,화,1140001600,오금교서측,갈산초교삼거리,상행,203,3,보조간선도로,외곽,양천구,28.43,30.03,32.34,31.28,34.01,35.38,28.78,28.85,29.15,29.85,28.07,27.43,25.39,28.71,27.99,28.35,27.1,24.99,23.49,24.73,24.4,24.94,24.52,23.83
1638,176,목동로,20210601,화,1140003000,갈산초교삼거리,목동13-14단지,상행,339,3,보조간선도로,외곽,양천구,24.54,25.73,29.07,29.3,32.5,23.78,34.4,28.93,29.69,31.13,29.18,23.8,24.62,22.86,22.21,18.15,18.99,16.36,15.53,16.82,19.66,25.24,20.88,22.87
1639,176,목동로,20210601,화,1140010200,목동13-14단지,남부법원검찰청,상행,1011,2,보조간선도로,외곽,양천구,26.53,36.1,32.34,39.19,48.43,42.38,31.96,24.95,17.63,16.88,19.1,24.07,28.35,24.05,19.9,16.78,19.5,19.67,21.95,15.64,23.0,26.67,21.79,27.07
1640,176,목동로,20210601,화,1140018200,남부법원검찰청,목동역,상행,418,3,보조간선도로,외곽,양천구,34.23,35.41,38.69,39.97,44.68,36.5,29.87,20.63,10.2,14.17,16.83,23.17,28.42,24.73,26.02,23.32,14.37,12.41,12.26,9.16,19.86,21.65,25.58,31.03
1641,176,목동로,20210601,화,1140024200,목동역,홍익병원앞,상행,404,2,보조간선도로,외곽,양천구,23.23,26.32,26.7,27.7,30.53,24.21,21.78,16.41,15.25,13.69,13.8,16.82,18.12,18.1,18.03,16.82,13.54,12.09,11.62,11.35,14.68,17.64,18.5,19.89
1642,176,목동로,20210601,화,1140024100,홍익병원앞,목동역,하행,405,3,보조간선도로,외곽,양천구,25.29,29.74,31.18,25.07,22.19,27.02,23.19,16.65,20.71,19.27,13.96,13.52,17.73,17.19,15.81,17.49,12.2,11.06,10.91,18.24,21.36,21.03,20.63,20.91
1643,176,목동로,20210601,화,1140018100,목동역,남부법원검찰청,하행,418,3,보조간선도로,외곽,양천구,26.86,26.04,27.97,28.96,25.85,27.94,27.07,22.41,26.01,27.3,24.43,22.86,21.67,22.01,22.85,23.09,20.15,22.23,20.21,19.75,21.42,24.27,26.89,27.38
1644,176,목동로,20210601,화,1140010100,남부법원검찰청,목동13-14단지,하행,1011,2,보조간선도로,외곽,양천구,26.92,31.05,39.3,39.19,33.36,29.81,28.4,27.1,26.61,23.14,23.98,24.28,24.89,23.66,19.92,18.18,20.65,27.05,27.28,27.83,27.17,22.31,23.77,26.91
1645,176,목동로,20210601,화,1140002900,목동13-14단지,갈산초교삼거리,하행,339,3,보조간선도로,외곽,양천구,37.76,33.82,42.68,43.9,44.31,36.87,29.7,16.84,11.51,20.86,22.45,27.48,24.46,19.52,14.53,13.2,14.94,23.27,26.28,28.9,31.7,30.55,30.61,34.95
1646,176,목동로,20210601,화,1140001500,갈산초교삼거리,오금교서측,하행,206,4,보조간선도로,외곽,양천구,31.35,31.09,35.39,30.48,33.93,25.6,16.72,14.51,11.52,11.39,11.02,13.62,14.86,18.03,20.44,19.17,21.04,18.98,23.72,26.21,29.86,31.16,24.24,28.63
1647,176,목동로,20210601,화,1160017300,오금교서측,오금교동측,하행,341,4,보조간선도로,외곽,양천구,27.55,30.56,29.21,29.44,28.28,33.54,35.15,23.43,13.91,21.11,23.75,25.77,27.34,31.49,33.22,33.45,33.64,23.76,20.81,22.05,24.51,20.29,24.77,26.03
1648,177,연서로,20210601,화,1110001200,응암역,역마라거리,상행,761,2,보조간선도로,외곽,은평구,29.74,26.09,24.97,26.93,32.93,34.02,32.69,26.23,25.19,25.94,26.56,26.07,28.83,27.79,27.48,25.24,23.66,21.16,19.36,19.47,20.9,22.35,25.63,30.47
1649,177,연서로,20210601,화,1110001400,역마라거리,구산역,상행,638,3,보조간선도로,외곽,은평구,27.83,32.9,31.43,39.08,38.8,29.77,26.16,20.33,17.62,18.44,18.56,17.79,17.86,19.16,17.55,17.23,14.86,16.52,14.43,16.16,18.53,18.69,19.55,22.12
1650,177,연서로,20210601,화,1110001600,구산역,연신내역,상행,960,3,보조간선도로,외곽,은평구,28.19,26.81,26.59,29.17,29.09,29.26,28.68,23.14,15.79,17.79,14.97,18.04,18.24,15.93,17.06,15.86,12.82,12.84,11.88,10.87,15.36,16.65,19.82,28.1
1651,177,연서로,20210601,화,1110014000,연신내역,불광지구대,상행,534,2,보조간선도로,외곽,은평구,30.56,29.76,29.76,37.04,30.31,29.18,29.34,27.67,27.79,26.2,25.67,23.66,23.95,24.11,24.07,21.41,23.64,26.75,25.35,25.35,24.39,26.47,26.78,26.46
1652,177,연서로,20210601,화,1110014600,불광지구대,연신초교삼거리,상행,480,2,보조간선도로,외곽,은평구,20.83,24.76,18.8,19.18,21.06,19.77,18.12,14.23,14.78,16.25,15.43,16.41,16.45,16.25,16.93,17.01,18.71,13.79,16.83,21.28,17.25,17.75,18.8,20.44
1653,177,연서로,20210601,화,1110015000,연신초교삼거리,기자촌아파트,상행,1014,2,보조간선도로,외곽,은평구,32.86,35.99,41.99,34.17,39.61,31.64,34.98,24.1,21.37,20.63,24.37,23.33,22.75,25.17,23.03,24.2,24.2,23.55,22.66,23.38,22.65,27.49,26.57,29.84
1654,177,연서로,20210601,화,1110015600,기자촌아파트,제각말아파트,상행,497,2,보조간선도로,외곽,은평구,31.35,36.55,38.75,45.67,36.75,33.52,31.14,30.74,28.88,30.22,30.49,31.06,31.5,30.32,29.21,30.6,29.68,34.63,30.74,30.67,32.68,35.05,32.31,31.87
1655,177,연서로,20210601,화,1110015500,제각말아파트,기자촌아파트,하행,496,2,보조간선도로,외곽,은평구,43.45,40.52,45.42,42.05,41.71,36.48,41.58,34.0,36.28,35.83,30.26,33.71,35.1,33.81,29.01,27.32,29.43,29.46,28.16,29.53,34.7,35.0,38.38,39.68
1656,177,연서로,20210601,화,1110014900,기자촌아파트,연신초교삼거리,하행,1017,2,보조간선도로,외곽,은평구,25.28,25.12,27.01,29.43,29.58,24.09,23.8,23.01,23.57,22.82,20.83,20.41,20.17,22.21,19.32,20.92,16.74,16.94,16.45,21.03,19.84,20.58,20.41,21.26
1657,177,연서로,20210601,화,1110014500,연신초교삼거리,불광지구대,하행,477,2,보조간선도로,외곽,은평구,36.77,43.34,46.58,35.36,43.89,35.49,35.82,37.9,37.14,35.72,30.12,31.88,31.27,34.01,31.57,28.25,24.4,33.5,29.79,28.8,32.73,29.91,32.35,34.49
1658,177,연서로,20210601,화,1110013900,불광지구대,연신내역,하행,526,2,보조간선도로,외곽,은평구,25.27,27.03,15.04,28.12,22.24,23.32,20.23,15.12,12.86,15.07,14.02,14.39,11.61,14.96,12.72,11.14,10.45,8.4,12.37,14.04,16.41,18.17,21.29,22.91
1659,177,연서로,20210601,화,1110001500,연신내역,구산역,하행,973,2,보조간선도로,외곽,은평구,22.8,25.5,27.81,27.75,28.93,25.18,27.46,22.5,17.36,15.17,16.24,16.62,17.15,16.33,17.71,15.01,13.43,14.04,14.73,17.21,19.88,20.81,21.21,22.03
1660,177,연서로,20210601,화,1110001300,구산역,역마라거리,하행,642,3,보조간선도로,외곽,은평구,28.37,30.14,28.03,26.66,31.56,35.71,35.99,26.02,17.43,18.12,24.52,30.79,31.86,27.89,28.51,27.69,24.74,24.77,26.09,27.2,29.28,32.67,33.36,37.1
1661,177,연서로,20210601,화,1110001100,역마라거리,응암역,하행,758,3,보조간선도로,외곽,은평구,34.36,34.42,38.21,33.38,35.95,29.08,27.85,22.9,23.65,24.74,24.79,23.18,24.81,27.7,23.82,23.6,23.33,28.3,31.96,32.75,30.92,32.72,29.29,28.48
1662,178,영등포로,20210601,화,1180026800,오목교동측,관악고교,상행,366,3,보조간선도로,외곽,영등포구,26.94,34.61,30.45,32.88,30.98,33.53,27.48,23.1,15.81,14.84,20.82,20.72,24.01,26.92,27.24,26.8,24.55,26.63,24.11,26.3,26.81,24.1,25.2,26.77
1663,178,영등포로,20210601,화,1180025200,관악고교,양남사거리,상행,399,3,보조간선도로,외곽,영등포구,22.57,27.2,24.23,24.44,26.03,29.53,25.0,22.83,18.01,16.56,17.43,16.59,22.42,23.16,22.47,19.64,21.07,23.24,24.8,28.26,27.98,29.57,25.32,23.89
1664,178,영등포로,20210601,화,1180024200,양남사거리,영등포유통상가,상행,501,3,보조간선도로,외곽,영등포구,14.08,16.53,17.65,14.87,19.28,19.07,18.85,16.55,13.75,13.29,14.07,14.66,15.91,16.17,15.59,16.98,16.17,16.18,16.22,17.68,17.89,16.93,16.91,15.28
1665,178,영등포로,20210601,화,1180023200,영등포유통상가,영등포청과시장,상행,491,3,보조간선도로,외곽,영등포구,17.99,17.44,17.5,19.01,17.42,33.16,41.9,29.98,24.12,22.48,24.8,27.6,30.5,27.13,26.74,26.69,26.92,29.19,28.63,30.78,33.42,33.64,29.24,24.1
1666,178,영등포로,20210601,화,1180022200,영등포청과시장,영등포시장,상행,341,3,보조간선도로,외곽,영등포구,19.62,31.33,24.87,27.26,22.64,19.8,23.0,15.78,16.08,15.07,17.46,15.98,15.54,14.88,14.7,12.64,17.02,21.13,20.63,21.26,28.61,28.56,21.88,21.81
1667,178,영등포로,20210601,화,1180020600,영등포시장,영등포로타리,상행,693,3,보조간선도로,외곽,영등포구,19.32,22.25,23.79,22.4,19.17,18.5,24.25,16.89,12.83,16.25,17.98,18.88,18.11,15.57,18.52,15.26,16.28,16.67,17.9,19.77,20.19,17.27,21.37,23.52
1668,178,영등포로,20210601,화,1180018400,영등포로타리,신길삼거리,상행,849,3,보조간선도로,외곽,영등포구,27.62,27.97,30.91,33.34,31.52,30.89,31.05,29.04,28.43,25.58,24.97,28.54,25.05,24.58,26.8,23.8,23.38,24.4,21.05,22.02,25.84,24.72,24.53,27.1
1669,178,영등포로,20210601,화,1180015000,신길삼거리,대방역,상행,612,3,보조간선도로,외곽,영등포구,33.93,38.2,40.11,40.76,43.35,38.03,30.91,28.82,28.12,28.4,24.36,28.38,27.39,23.37,14.05,11.59,19.43,23.72,24.16,26.23,29.17,26.59,29.35,33.01
1670,178,영등포로,20210601,화,1180015100,대방역,신길삼거리,하행,610,3,보조간선도로,외곽,동작구,28.07,28.76,30.75,34.11,28.88,31.5,32.49,25.73,14.35,15.29,22.46,26.83,26.01,26.54,26.84,27.52,29.02,27.5,26.53,28.22,30.21,28.56,28.15,26.23
1671,178,영등포로,20210601,화,1180018500,신길삼거리,영등포로타리,하행,1034,3,보조간선도로,외곽,영등포구,31.07,32.16,35.55,35.86,33.05,30.45,26.43,23.05,18.28,22.73,25.35,24.77,25.52,25.2,24.94,25.43,25.15,24.47,25.57,26.6,26.81,26.4,27.42,28.66
1672,178,영등포로,20210601,화,1180020700,영등포로타리,영등포시장,하행,692,3,보조간선도로,외곽,영등포구,27.8,29.54,30.0,32.09,27.33,17.83,27.99,23.33,19.93,14.55,15.07,14.86,15.87,17.45,15.85,11.92,12.82,13.56,16.05,12.62,18.66,19.58,20.91,22.89
1673,178,영등포로,20210601,화,1180022300,영등포시장,영등포청과시장,하행,341,3,보조간선도로,외곽,영등포구,22.51,24.03,26.65,19.39,24.77,20.97,26.29,26.16,27.2,25.35,20.46,19.17,20.09,19.43,16.81,16.68,17.0,21.53,22.21,25.22,25.34,27.82,24.28,21.81
1674,178,영등포로,20210601,화,1180023300,영등포청과시장,영등포유통상가,하행,491,3,보조간선도로,외곽,영등포구,16.73,18.89,17.68,18.2,17.74,23.9,27.13,27.04,23.02,19.44,19.59,18.48,19.33,19.7,19.03,18.72,18.96,17.48,16.96,17.38,18.38,18.04,19.84,18.12
1675,178,영등포로,20210601,화,1180024300,영등포유통상가,양남사거리,하행,501,3,보조간선도로,외곽,영등포구,17.12,16.16,19.03,18.57,22.44,33.68,32.94,27.92,23.71,21.34,20.93,23.92,23.61,26.12,25.33,22.32,20.64,20.32,20.37,21.96,27.91,27.88,27.66,21.46
1676,178,영등포로,20210601,화,1180025300,양남사거리,관악고교,하행,399,3,보조간선도로,외곽,영등포구,23.21,24.4,21.84,21.94,24.25,37.22,36.57,38.91,38.01,35.69,32.53,28.28,30.49,30.45,25.9,24.1,22.93,23.79,17.92,23.15,29.04,28.56,29.31,25.86
